"G1","G2","G3","G4","GeneString","Flower","Color","IsNatural"
0,0,0,0,"0000","Tulip","white",FALSE
0,0,0,0,"0000","Pansy","white",FALSE
0,0,0,0,"0000","Cosmos","white",FALSE
0,0,0,0,"0000","Lily","white",FALSE
0,0,0,0,"0000","Hyacinth","white",FALSE
0,0,0,0,"0000","Windflower","white",FALSE
0,0,0,0,"0000","Mum","white",FALSE
0,0,0,0,"0000","Rose","white",FALSE
0,0,0,1,"0001","Rose","white",FALSE
0,0,0,2,"0002","Rose","white",FALSE
0,0,1,0,"0010","Tulip","white",TRUE
0,0,1,0,"0010","Pansy","white",TRUE
0,0,1,0,"0010","Cosmos","white",TRUE
0,0,1,0,"0010","Lily","white",FALSE
0,0,1,0,"0010","Hyacinth","white",TRUE
0,0,1,0,"0010","Windflower","white",TRUE
0,0,1,0,"0010","Mum","white",TRUE
0,0,1,0,"0010","Rose","white",TRUE
0,0,1,1,"0011","Rose","white",FALSE
0,0,1,2,"0012","Rose","white",FALSE
0,0,2,0,"0020","Tulip","white",FALSE
0,0,2,0,"0020","Pansy","blue",FALSE
0,0,2,0,"0020","Cosmos","white",FALSE
0,0,2,0,"0020","Lily","white",TRUE
0,0,2,0,"0020","Hyacinth","blue",FALSE
0,0,2,0,"0020","Windflower","blue",FALSE
0,0,2,0,"0020","Mum","purple",FALSE
0,0,2,0,"0020","Rose","purple",FALSE
0,0,2,1,"0021","Rose","purple",FALSE
0,0,2,2,"0022","Rose","purple",FALSE
0,1,0,0,"0100","Tulip","yellow",FALSE
0,1,0,0,"0100","Pansy","yellow",FALSE
0,1,0,0,"0100","Cosmos","yellow",FALSE
0,1,0,0,"0100","Lily","yellow",FALSE
0,1,0,0,"0100","Hyacinth","yellow",FALSE
0,1,0,0,"0100","Windflower","orange",FALSE
0,1,0,0,"0100","Mum","yellow",FALSE
0,1,0,0,"0100","Rose","yellow",FALSE
0,1,0,1,"0101","Rose","yellow",FALSE
0,1,0,2,"0102","Rose","yellow",FALSE
0,1,1,0,"0110","Tulip","yellow",FALSE
0,1,1,0,"0110","Pansy","yellow",FALSE
0,1,1,0,"0110","Cosmos","yellow",FALSE
0,1,1,0,"0110","Lily","white",FALSE
0,1,1,0,"0110","Hyacinth","yellow",FALSE
0,1,1,0,"0110","Windflower","orange",FALSE
0,1,1,0,"0110","Mum","yellow",FALSE
0,1,1,0,"0110","Rose","white",FALSE
0,1,1,1,"0111","Rose","white",FALSE
0,1,1,2,"0112","Rose","white",FALSE
0,1,2,0,"0120","Tulip","white",FALSE
0,1,2,0,"0120","Pansy","blue",FALSE
0,1,2,0,"0120","Cosmos","white",FALSE
0,1,2,0,"0120","Lily","white",FALSE
0,1,2,0,"0120","Hyacinth","white",FALSE
0,1,2,0,"0120","Windflower","blue",FALSE
0,1,2,0,"0120","Mum","white",FALSE
0,1,2,0,"0120","Rose","purple",FALSE
0,1,2,1,"0121","Rose","purple",FALSE
0,1,2,2,"0122","Rose","purple",FALSE
0,2,0,0,"0200","Tulip","yellow",TRUE
0,2,0,0,"0200","Pansy","yellow",TRUE
